session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019f683b-9cb3-7403-a5f1-a0f001881ddb,archived,rollout-2026-07-16T01-02-53-019f683b-9cb3-7403-a5f1-a0f001881ddb.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T01-02-53-019f683b-9cb3-7403-a5f1-a0f001881ddb.jsonl,292932,b9c8678d089fc496fac8064514da52bbcd4bcc741a6fe7bef119be54c0d9632f,51,0,2026-07-16T00:03:04.652Z,2026-07-16T00:04:34.224Z,C:\Users\steph\.codex\worktrees\933d\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,360646,357765,302080,55685,0,2881,882,24484,8,1,1,1,0,gpt-5.6-sol,medium,"{""unclassified"": 1}",0,7,7,149042,0,0,0,0,0,1,13877,1,31901
019f683c-6667-72c1-80cb-c738ba6d8a93,archived,rollout-2026-07-16T01-03-42-019f683c-6667-72c1-80cb-c738ba6d8a93.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T01-03-42-019f683c-6667-72c1-80cb-c738ba6d8a93.jsonl,269063,4fa7519bb5f3443fe15cda8b33b6d1855a1a7af585c8da33a0e67b5486f62355,70,0,2026-07-16T00:03:53.085Z,2026-07-16T00:06:38.364Z,C:\Users\steph\.codex\worktrees\c838\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,428973,424853,378880,45973,0,4120,1618,24484,12,1,1,1,0,gpt-5.6-terra,high,"{""unclassified"": 1}",0,11,11,109742,2,65809,2,0,0,1,12722,1,18717
019f6a0b-a031-7950-b23b-5ae4048d6f4f,archived,rollout-2026-07-16T09-29-39-019f6a0b-a031-7950-b23b-5ae4048d6f4f.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T09-29-39-019f6a0b-a031-7950-b23b-5ae4048d6f4f.jsonl,4039289,a5e977993ff18dda406b13df57e6d841ff045ec07f4c1cd73650b4042a89b2ff,2604,0,2026-07-16T08:29:44.844Z,2026-07-16T11:54:19.510Z,C:\Users\steph\.codex\worktrees\a2e5\TDL,TDL,delegated_task,,,True,0,file_start,not_spawned,full_components,82603602,82478557,80292352,2186205,0,125045,41227,24691,516,9,7,6,0,gpt-5.6-sol;gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 5, ""learning"": 3, ""planning"": 5, ""review"": 6, ""tooling"": 4, ""unclassified"": 1, ""web_design"": 1, ""writing"": 5}",2,510,510,1443635,286,50512547,286,108,18566763,9,188191,6,77853
019f6a26-0374-7863-b18a-3bc96577e4f9,archived,rollout-2026-07-16T09-58-29-019f6a26-0374-7863-b18a-3bc96577e4f9.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T09-58-29-019f6a26-0374-7863-b18a-3bc96577e4f9.jsonl,12207109,c55be4bdcafed1934be1fc099d6950c97a299c4b7e50ee98b1936e2f5638494d,2681,0,2026-07-16T08:58:38.718Z,2026-07-18T15:32:41.233Z,C:\Users\steph\.codex\worktrees\1877\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,73510258,73310193,71322112,1988081,0,200065,53488,20508,502,15,12,11,1,gpt-5.6-sol,high,"{""empirical"": 1, ""implementation"": 2, ""planning"": 1, ""review"": 1, ""tooling"": 3, ""unclassified"": 7}",3,491,491,1567447,145,24085011,138,52,9427801,8,200424,20,125924
019f6a27-e8d7-7aa2-bbd7-5c5905c07189,archived,rollout-2026-07-16T10-00-33-019f6a27-e8d7-7aa2-bbd7-5c5905c07189.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T10-00-33-019f6a27-e8d7-7aa2-bbd7-5c5905c07189.jsonl,367343,11b52315cba2428612553e694547134c41445ecd575e9a783659a3fd4def7778,124,0,2026-07-16T09:00:39.059Z,2026-07-16T09:06:49.397Z,C:\Users\steph\.codex\worktrees\1877\TDL,TDL,spawned_subagent,019f6a26-0374-7863-b18a-3bc96577e4f9,/root/extract_prereg_contracts,True,29,team_marker_adjacent_task_start,inherited_history,full_components,701712,692680,593152,99528,0,9032,2241,20724,15,1,1,1,0,gpt-5.6-sol,high,"{""unclassified"": 1}",0,14,14,131353,0,0,0,0,0,1,30024,0,0
019f6b33-d490-7ec1-a06f-e10a28c56518,archived,rollout-2026-07-16T14-53-16-019f6b33-d490-7ec1-a06f-e10a28c56518.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T14-53-16-019f6b33-d490-7ec1-a06f-e10a28c56518.jsonl,1662104,6c52f6cdf68fb493dde8aadd6027520f1564a8d6a8b3dbb860e99465227d4675,413,0,2026-07-16T13:53:20.427Z,2026-07-16T14:20:58.720Z,C:\Users\steph\.codex\worktrees\d614\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,8067861,8043125,7690240,352885,0,24736,8286,22650,72,6,5,5,0,gpt-5.6-sol,xhigh,"{""control"": 2, ""implementation"": 2, ""learning"": 1, ""planning"": 2, ""review"": 2, ""tooling"": 2, ""unclassified"": 1, ""web_design"": 1, ""writing"": 1}",1,71,71,1120829,2,264349,2,0,0,4,54336,1,20794
019f6b91-88c0-77f3-afe2-7c44282b7ba1,archived,rollout-2026-07-16T16-35-32-019f6b91-88c0-77f3-afe2-7c44282b7ba1.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T16-35-32-019f6b91-88c0-77f3-afe2-7c44282b7ba1.jsonl,2545989,0b67d3d92aa7b758f960384c3100e19a096025968cfc526ebfce6a31c356eb63,1020,0,2026-07-16T15:35:40.232Z,2026-07-16T23:26:17.144Z,C:\Users\steph\.codex\worktrees\4b98\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,24719403,24613977,23583232,1030745,0,105426,31351,21880,178,7,6,6,0,gpt-5.6-sol,high,"{""control"": 1, ""empirical"": 2, ""implementation"": 5, ""planning"": 5, ""review"": 5, ""tooling"": 5, ""unclassified"": 1, ""writing"": 5}",1,172,172,1038702,14,1540550,14,5,501210,4,136166,11,86129
019f6bf8-9302-7ed2-8992-0fe4e6b1f5d3,archived,rollout-2026-07-16T18-28-10-019f6bf8-9302-7ed2-8992-0fe4e6b1f5d3.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-16T18-28-10-019f6bf8-9302-7ed2-8992-0fe4e6b1f5d3.jsonl,2622766,dca3c4034a060b7bfaf541faf29b4871fccbd35c54505938e42a81ae6e1b5847,2077,0,2026-07-16T17:28:12.332Z,2026-07-16T21:19:36.036Z,C:\Users\steph\.codex\worktrees\4a35\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,62744827,62661938,61183744,1478194,0,82889,23192,22337,485,3,2,2,0,gpt-5.6-sol,high,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 2, ""tooling"": 1, ""writing"": 1}",1,483,483,846009,327,44336056,327,164,21443283,1,40787,5,104584
019f6fa3-fac6-7740-8132-592c27a32a0e,archived,rollout-2026-07-17T11-34-10-019f6fa3-fac6-7740-8132-592c27a32a0e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T11-34-10-019f6fa3-fac6-7740-8132-592c27a32a0e.jsonl,1893442,38abada221366b218fd3250bfb2e958da0ebc0f3946fbdbbffdca341cf008978,679,0,2026-07-17T10:34:11.365Z,2026-07-17T14:28:30.549Z,C:\Users\steph\.codex\worktrees\6dbe\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,14147854,14077346,13440512,636834,0,70508,14543,21321,112,9,8,8,0,gpt-5.6-terra,high,"{""empirical"": 1, ""implementation"": 5, ""planning"": 1, ""review"": 3, ""tooling"": 4, ""unclassified"": 1, ""writing"": 1}",1,104,104,854184,9,1290641,9,1,109047,1,40355,1,29898
019f6fa7-d8b1-7380-b25a-a7db5efe1ba7,archived,rollout-2026-07-17T11-38-23-019f6fa7-d8b1-7380-b25a-a7db5efe1ba7.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T11-38-23-019f6fa7-d8b1-7380-b25a-a7db5efe1ba7.jsonl,1286070,cac4d63985c534656d8673a8ba5af914e52284849341e2ee8ed6e3fd78a31089,360,0,2026-07-17T10:38:24.685Z,2026-07-17T10:57:25.276Z,C:\Users\steph\.codex\worktrees\ef95\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,8361445,8319286,8053248,266038,0,42159,14723,21244,54,1,1,1,0,gpt-5.6-sol,xhigh,"{""planning"": 1, ""review"": 1, ""writing"": 1}",0,53,53,679223,0,0,0,0,0,1,40658,10,81612
019f6fbe-4064-7020-81e9-aa2070de4584,archived,rollout-2026-07-17T12-02-52-019f6fbe-4064-7020-81e9-aa2070de4584.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T12-02-52-019f6fbe-4064-7020-81e9-aa2070de4584.jsonl,7597487,e80afd715cd69506b993ca5dab02eea21fbd7dc425161aee68730b2ba86b9893,3094,0,2026-07-17T11:02:53.135Z,2026-07-17T23:20:49.725Z,C:\Users\steph\.codex\worktrees\132d\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,64248168,63941372,60846336,3095036,0,306796,85870,21260,499,24,22,21,0,gpt-5.6-sol,high;medium;xhigh,"{""control"": 2, ""implementation"": 9, ""planning"": 8, ""review"": 15, ""tooling"": 12, ""unclassified"": 4}",4,480,480,2370572,66,9295530,60,37,5184445,10,265634,25,192272
019f7015-e6b5-7e10-acb0-cd841fedcf63,archived,rollout-2026-07-17T13-38-36-019f7015-e6b5-7e10-acb0-cd841fedcf63.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T13-38-36-019f7015-e6b5-7e10-acb0-cd841fedcf63.jsonl,1347413,94946fec95f9dc910c8df52d2ca06cf37b3c883e50f74d19aa92652b8175e2fe,418,0,2026-07-17T12:38:37.601Z,2026-07-17T12:59:51.349Z,C:\Users\steph\.codex\worktrees\4d28\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,9159634,9118559,8850688,267871,0,41075,15284,21294,59,1,1,1,0,gpt-5.6-sol,xhigh,"{""planning"": 1, ""review"": 1}",0,58,58,679980,2,318108,2,0,0,1,26823,5,58163
019f708c-7b28-7180-b9d8-ca5a58befdbf,archived,rollout-2026-07-17T15-48-07-019f708c-7b28-7180-b9d8-ca5a58befdbf.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T15-48-07-019f708c-7b28-7180-b9d8-ca5a58befdbf.jsonl,962999,f6d62ffee2931f7a585a272f3c49c148d395fce063037d7b043ed2247f4453e0,298,0,2026-07-17T14:50:20.816Z,2026-07-17T15:12:29.198Z,C:\Users\steph\.codex\worktrees\4f60\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,5797506,5766935,5465344,301591,0,30571,7148,21298,51,1,1,1,0,gpt-5.6-sol,high,"{""planning"": 1, ""review"": 1}",0,50,50,481432,10,1422855,6,1,136799,1,40656,7,80375
019f7091-1570-7143-84d7-8f4783096ab7,archived,rollout-2026-07-17T15-53-14-019f7091-1570-7143-84d7-8f4783096ab7.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T15-53-14-019f7091-1570-7143-84d7-8f4783096ab7.jsonl,725104,a8575a9dc43115110109fafe26575b0a80aad661192e3278152168fc8f4d8881,237,0,2026-07-17T14:53:19.542Z,2026-07-17T15:04:59.475Z,C:\Users\steph\.codex\worktrees\4f60\TDL,TDL,spawned_subagent,019f708c-7b28-7180-b9d8-ca5a58befdbf,/root/wp6_m1,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,3672716,3652033,3502080,149953,0,20683,8636,21024,40,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,39,39,398552,2,265201,2,0,0,1,40799,3,9569
019f7091-d43e-7ac2-b05c-daa0f1c0907a,archived,rollout-2026-07-17T15-53-58-019f7091-d43e-7ac2-b05c-daa0f1c0907a.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T15-53-58-019f7091-d43e-7ac2-b05c-daa0f1c0907a.jsonl,774377,d2d2ef9173b9517e62e88d291d001bb9b8e4056a560b795f08eeef333818adb1,248,0,2026-07-17T14:54:03.279Z,2026-07-17T15:05:34.238Z,C:\Users\steph\.codex\worktrees\4f60\TDL,TDL,spawned_subagent,019f708c-7b28-7180-b9d8-ca5a58befdbf,/root/wp6_m2,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,4276607,4253595,4080640,172955,0,23012,8705,20985,40,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,39,39,422792,2,292668,2,0,0,2,52834,1,41548
019f7092-6fc5-7d30-8132-8554534ab688,archived,rollout-2026-07-17T15-54-37-019f7092-6fc5-7d30-8132-8554534ab688.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T15-54-37-019f7092-6fc5-7d30-8132-8554534ab688.jsonl,704555,45218416a1b55aac12a97c365e7a46bb614dfdeef5f282aa39e002bc5cc24c7e,207,0,2026-07-17T14:54:43.269Z,2026-07-17T15:03:39.061Z,C:\Users\steph\.codex\worktrees\4f60\TDL,TDL,spawned_subagent,019f708c-7b28-7180-b9d8-ca5a58befdbf,/root/wp6_m5_m6,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,2739106,2720852,2573312,147540,0,18254,8484,21003,28,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,27,27,409539,1,149761,1,0,0,1,40653,1,41753
019f70da-5a33-74c2-ab88-24e103e63f78,archived,rollout-2026-07-17T17-13-10-019f70da-5a33-74c2-ab88-24e103e63f78.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T17-13-10-019f70da-5a33-74c2-ab88-24e103e63f78.jsonl,702563,aa0884aa6bcbc24fd6627c511a174b91c32046634e73ae961a7047a24655a830,199,0,2026-07-17T16:13:16.851Z,2026-07-17T16:22:39.400Z,C:\Users\steph\.codex\worktrees\132d\TDL,TDL,spawned_subagent,019f6fbe-4064-7020-81e9-aa2070de4584,/root/r2_mapping,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,3650844,3635762,3479808,155954,0,15082,6376,20919,35,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,34,34,408710,8,1091295,0,0,0,2,55510,0,0
019f70db-748d-7793-bc2a-d3a639b5a8ec,archived,rollout-2026-07-17T17-14-23-019f70db-748d-7793-bc2a-d3a639b5a8ec.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T17-14-23-019f70db-748d-7793-bc2a-d3a639b5a8ec.jsonl,592817,67da3b5dbf88110a776a7149959dbb1067907d112939c714d42b2dd8c722d724,141,0,2026-07-17T16:14:29.299Z,2026-07-17T16:21:23.995Z,C:\Users\steph\.codex\worktrees\132d\TDL,TDL,spawned_subagent,019f70da-5a33-74c2-ab88-24e103e63f78,/root/r2_mapping/live_plan_map,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,1921166,1910986,1795072,115914,0,10180,4546,20950,24,2,2,1,1,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 1, ""web_design"": 1, ""writing"": 1}",0,23,23,372604,0,0,0,0,0,1,40651,1,230
019f7105-cfae-7381-9cec-7bdc369c2462,archived,rollout-2026-07-17T18-00-39-019f7105-cfae-7381-9cec-7bdc369c2462.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T18-00-39-019f7105-cfae-7381-9cec-7bdc369c2462.jsonl,1498149,6ec87d21b42dfcf7dbd98f5e7cbcbd6b033d4905fbe954eb43ed8bc0b2917d17,447,0,2026-07-17T17:00:53.968Z,2026-07-17T17:36:15.714Z,C:\Users\steph\.codex\worktrees\9611\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,11691045,11650004,11108352,541652,0,41041,9415,21293,93,2,1,1,0,gpt-5.6-sol,high,"{""review"": 1, ""tooling"": 1, ""web_design"": 1}",1,92,92,771208,11,2114021,7,5,1135823,1,40870,7,37362
019f7108-36b2-7b60-8754-add620424cf2,archived,rollout-2026-07-17T18-03-16-019f7108-36b2-7b60-8754-add620424cf2.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T18-03-16-019f7108-36b2-7b60-8754-add620424cf2.jsonl,956435,73c6b6b830c9e768fe7ff5c924d4c21b10ccbe202f1716e885ded376a04e5d3f,312,0,2026-07-17T17:03:22.688Z,2026-07-17T17:24:50.244Z,C:\Users\steph\.codex\worktrees\9611\TDL,TDL,spawned_subagent,019f7105-cfae-7381-9cec-7bdc369c2462,/root/catalogue_bindings,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,4561133,4530394,4098560,431834,0,30739,15050,21021,42,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,41,41,515867,0,0,0,0,0,1,40690,2,61015
019f7108-7b55-7981-a0f8-4d23f2a2e383,archived,rollout-2026-07-17T18-03-34-019f7108-7b55-7981-a0f8-4d23f2a2e383.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T18-03-34-019f7108-7b55-7981-a0f8-4d23f2a2e383.jsonl,775355,3b78c04e18c289a2e50090adbb52ed71944b8f0ec15f7145937b4d905fa066ad,266,0,2026-07-17T17:03:39.451Z,2026-07-17T17:22:43.324Z,C:\Users\steph\.codex\worktrees\9611\TDL,TDL,spawned_subagent,019f7105-cfae-7381-9cec-7bdc369c2462,/root/gate5_replacement,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,5952336,5932560,5685504,247056,0,19776,6879,21015,55,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,54,54,438709,20,2319353,20,15,1739040,1,40654,2,59585
019f7108-c3ea-74e3-8fcf-4d6dcf765b29,archived,rollout-2026-07-17T18-03-52-019f7108-c3ea-74e3-8fcf-4d6dcf765b29.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T18-03-52-019f7108-c3ea-74e3-8fcf-4d6dcf765b29.jsonl,688023,d0e9946b56c65ccffa77a9b031fdc194bae610660a3fb741dd8352dc5ffdaaec,205,0,2026-07-17T17:03:57.999Z,2026-07-17T17:18:29.270Z,C:\Users\steph\.codex\worktrees\9611\TDL,TDL,spawned_subagent,019f7105-cfae-7381-9cec-7bdc369c2462,/root/p1_t1b_stage,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,3126926,3106585,2876160,230425,0,20341,7961,21042,33,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,32,32,376362,1,30101,1,0,0,1,40690,1,61
019f7137-1c28-7d01-97e6-75d2cc4b4381,archived,rollout-2026-07-17T18-54-29-019f7137-1c28-7d01-97e6-75d2cc4b4381.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T18-54-29-019f7137-1c28-7d01-97e6-75d2cc4b4381.jsonl,469667,06c2a30d1f42fe997f0be3ad9d61f843e35fe4274a63839c2f6141085b94aca7,127,0,2026-07-17T17:54:35.465Z,2026-07-17T18:02:16.082Z,C:\Users\steph\.codex\worktrees\132d\TDL,TDL,spawned_subagent,019f6fbe-4064-7020-81e9-aa2070de4584,/root/r3_mapping,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,1094291,1082724,992768,89956,0,11567,4620,20956,18,1,1,1,0,gpt-5.6-sol,medium,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,17,17,237872,0,0,0,0,0,1,40643,1,14784
019f7166-0c07-79e3-9111-1c817798bf0b,archived,rollout-2026-07-17T19-45-46-019f7166-0c07-79e3-9111-1c817798bf0b.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T19-45-46-019f7166-0c07-79e3-9111-1c817798bf0b.jsonl,1239049,20ff345e19d66fc006ad9bce7a4ade817b3ce823de7de34f143fbaf4c357deeb,498,0,2026-07-17T18:45:48.256Z,2026-07-17T19:23:28.126Z,C:\Users\steph\.codex\worktrees\577d\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,11312482,11265936,10828800,437136,0,46546,17749,21294,84,2,2,2,0,gpt-5.6-sol,high,"{""implementation"": 2, ""planning"": 2, ""review"": 2, ""tooling"": 1}",0,82,82,592955,10,1775223,10,3,564341,1,22484,7,61442
019f718a-5a8c-7493-b973-3cded4a87438,archived,rollout-2026-07-17T20-25-25-019f718a-5a8c-7493-b973-3cded4a87438.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T20-25-25-019f718a-5a8c-7493-b973-3cded4a87438.jsonl,650672,565952e92bc95b35324a11f734d0f9b66d56b6303894008eaf5f7ee7453bc005,177,0,2026-07-17T19:25:30.698Z,2026-07-17T19:31:45.448Z,C:\Users\steph\.codex\worktrees\132d\TDL,TDL,spawned_subagent,019f6fbe-4064-7020-81e9-aa2070de4584,/root/r4_mapping,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,3130575,3116429,2970880,145549,0,14146,5173,20963,31,1,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,30,30,394383,2,263905,0,0,0,1,40643,1,41973
019f71ba-e9c7-7eb2-9558-09a8663e54c1,archived,rollout-2026-07-17T21-18-27-019f71ba-e9c7-7eb2-9558-09a8663e54c1.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-17T21-18-27-019f71ba-e9c7-7eb2-9558-09a8663e54c1.jsonl,1211634,d3b576d4066f1aee542cd38f865e00938a7194f90b541cce081158be9783b609,421,0,2026-07-17T20:18:29.080Z,2026-07-17T20:47:21.508Z,C:\Users\steph\.codex\worktrees\9c67\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,11077763,11038981,10777088,261893,0,38782,11984,22303,82,2,2,2,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 2, ""planning"": 2, ""review"": 2, ""tooling"": 2, ""web_design"": 1, ""writing"": 2}",0,80,80,652061,13,2053852,13,9,1422594,1,40682,1,14831
019f7271-1c64-7440-9b79-3efebbf324b0,archived,rollout-2026-07-18T00-37-29-019f7271-1c64-7440-9b79-3efebbf324b0.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T00-37-29-019f7271-1c64-7440-9b79-3efebbf324b0.jsonl,7556311,b8803ff43774de7f6b970315a4d4125cc59644c9cfc31edc4c481ee79013f466,3003,0,2026-07-17T23:37:31.832Z,2026-07-18T13:15:47.602Z,C:\Users\steph\.codex\worktrees\5eed\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,65372109,65107654,63193344,1914310,0,264455,89580,22378,419,6,3,3,0,gpt-5.6-sol,xhigh,"{""empirical"": 3, ""implementation"": 3, ""learning"": 1, ""planning"": 3, ""review"": 3, ""tooling"": 3, ""web_design"": 2, ""writing"": 3}",3,416,416,1794471,68,13476335,68,24,5387102,5,108810,17,108937
019f7271-23db-7803-9697-051be0020983,archived,rollout-2026-07-18T00-37-30-019f7271-23db-7803-9697-051be0020983.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T00-37-30-019f7271-23db-7803-9697-051be0020983.jsonl,4498977,faa4a56f82e25c7394378a4cd63bef03e7d314de443fda8ee0ee74069fb09bd6,1793,0,2026-07-17T23:37:36.000Z,2026-07-18T10:44:51.357Z,C:\Users\steph\.codex\worktrees\aa2e\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,35815149,35599911,34326784,1273127,0,215238,59213,22281,263,6,4,4,0,gpt-5.6-sol,xhigh,"{""empirical"": 1, ""implementation"": 4, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""web_design"": 3, ""writing"": 4}",2,260,260,1531303,3,592233,3,0,0,3,109182,2,36460
019f7280-fad4-7cc3-bcbe-dbb241cc7d20,archived,rollout-2026-07-18T00-54-48-019f7280-fad4-7cc3-bcbe-dbb241cc7d20.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T00-54-48-019f7280-fad4-7cc3-bcbe-dbb241cc7d20.jsonl,4733503,ee33fdd236232e3dff81f004c1eab6cb6b76a7afc19427117727af44d0e457bc,2171,0,2026-07-17T23:54:49.817Z,2026-07-18T11:21:51.233Z,C:\Users\steph\.codex\worktrees\9f5d\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,62044793,61813495,60322304,1491191,0,231298,64212,22644,386,5,3,3,0,gpt-5.6-sol,xhigh,"{""empirical"": 2, ""implementation"": 3, ""planning"": 3, ""review"": 3, ""tooling"": 3, ""web_design"": 1, ""writing"": 3}",2,383,383,1548585,51,10346056,51,22,4470060,3,36450,22,216276
019f7286-f47c-7562-9691-37a776b6790d,archived,rollout-2026-07-18T01-01-19-019f7286-f47c-7562-9691-37a776b6790d.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-01-19-019f7286-f47c-7562-9691-37a776b6790d.jsonl,1354317,7aba5c59d4b2605b36d90bad13cc055900fc6fa17c70f7c5afa8a0652180b21c,455,0,2026-07-18T00:01:20.851Z,2026-07-18T00:23:04.297Z,C:\Users\steph\.codex\worktrees\b000\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,8580559,8529310,8278016,251294,0,51249,20179,22226,60,1,1,1,0,gpt-5.6-sol,xhigh,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,59,59,615463,1,219919,1,0,0,1,40990,2,42364
019f7294-db66-7aa0-81ad-ee5e8cb09503,archived,rollout-2026-07-18T01-16-30-019f7294-db66-7aa0-81ad-ee5e8cb09503.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-16-30-019f7294-db66-7aa0-81ad-ee5e8cb09503.jsonl,1813287,ebe8642c1a96c9bb0c7df8939cf70ad4e497595406435c05f815938ed88602c7,585,0,2026-07-18T00:16:31.806Z,2026-07-18T09:04:43.463Z,C:\Users\steph\.codex\worktrees\6713\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,11755544,11703816,11243776,460040,0,51728,15249,22251,107,3,2,1,0,gpt-5.6-sol,xhigh,"{""empirical"": 1, ""implementation"": 2, ""planning"": 1, ""review"": 2, ""tooling"": 2, ""web_design"": 1, ""writing"": 2}",1,106,106,912629,11,1099428,9,4,463960,1,40664,1,17455
